tourney_id,surface,draw_size,tourney_level,match_num,winner_id,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_hand,loser_ht,loser_ioc,loser_age,best_of,round,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_year,tourney_month,tourney_day
39,1,128,2021,103,106045,1,180.0,57,28.8,200221,1,183.0,22,22.0,5,3,114.0,698.0,35.0,1723.0,3,6,28
39,1,128,2021,104,106426,1,185.0,11,25.0,126523,1,185.0,22,24.4,5,3,20.0,2440.0,125.0,650.0,3,6,28
39,1,128,2021,105,117360,1,188.0,1,24.1,104229,1,180.0,58,37.8,5,3,154.0,467.0,625.0,45.0,3,6,28
39,1,128,2021,106,124079,1,185.0,22,24.1,105882,1,185.0,34,29.5,5,3,107.0,736.0,88.0,870.0,3,6,28
39,1,128,2021,107,104792,1,193.0,24,34.8,106331,1,183.0,1,27.0,5,3,17.0,2568.0,130.0,609.0,3,6,28
39,1,128,2021,108,106043,1,170.0,0,28.8,105332,1,196.0,25,32.1,5,3,11.0,3060.0,46.0,1387.0,3,6,28
39,1,128,2021,109,106281,0,183.0,25,27.4,106065,1,185.0,34,28.7,5,3,143.0,509.0,86.0,878.0,3,6,28
39,1,128,2021,110,106210,0,198.0,16,27.9,105870,1,193.0,28,29.6,5,3,72.0,954.0,99.0,793.0,3,6,28
39,1,128,2021,111,105916,1,188.0,29,29.3,206173,1,188.0,34,19.8,5,3,48.0,1344.0,23.0,2320.0,3,6,28
39,1,128,2021,112,104926,1,178.0,32,34.0,105077,0,188.0,22,33.4,5,3,31.0,1868.0,39.0,1595.0,3,6,28
39,1,128,2021,113,111513,1,188.0,48,26.0,104655,1,180.0,62,35.4,5,3,55.0,1168.0,84.0,881.0,3,6,28
39,1,128,2021,114,144750,1,193.0,45,24.3,105575,1,175.0,39,31.0,5,3,51.0,1268.0,80.0,895.0,3,6,28
39,1,128,2021,115,126094,1,188.0,46,23.6,105643,0,190.0,0,30.7,5,3,7.0,6120.0,47.0,1360.0,3,6,28
39,1,128,2021,116,126207,1,188.0,57,23.4,126774,1,193.0,29,22.8,5,3,57.0,1148.0,4.0,7980.0,3,6,28
39,1,128,2021,117,105577,1,193.0,10,31.0,106148,1,183.0,22,28.2,5,3,65.0,1071.0,100.0,786.0,3,6,28
39,1,128,2021,118,106078,1,196.0,6,28.6,126652,1,183.0,26,22.9,5,3,73.0,941.0,230.0,301.0,3,6,28
39,1,128,2021,119,111575,1,198.0,46,25.1,111456,1,178.0,63,26.2,5,3,29.0,1965.0,108.0,735.0,3,6,28
39,1,128,2021,120,105554,1,175.0,25,31.0,103852,0,188.0,22,39.7,5,3,26.0,2151.0,89.0,865.0,3,6,28
39,1,128,2021,121,105583,1,180.0,48,30.9,104468,1,183.0,25,36.5,5,3,42.0,1540.0,97.0,801.0,3,6,28
39,1,128,2021,122,126156,1,183.0,24,25.6,111190,1,193.0,12,24.6,5,3,156.0,456.0,175.0,412.0,3,6,28
39,1,128,2021,123,200624,1,196.0,57,20.9,200282,1,183.0,1,22.3,5,3,50.0,1272.0,15.0,2690.0,3,6,28
39,1,128,2021,124,133430,0,185.0,10,22.2,104259,1,178.0,28,37.7,5,3,12.0,2915.0,115.0,697.0,3,6,28
39,1,128,2021,125,104665,1,180.0,22,35.4,105732,1,188.0,25,30.2,5,3,70.0,1005.0,101.0,785.0,3,6,28
39,1,128,2021,126,106214,1,196.0,27,27.9,126239,1,196.0,25,25.9,5,3,151.0,479.0,109.0,734.0,3,6,28
39,1,128,2021,127,104918,1,190.0,25,34.1,105932,1,185.0,27,29.3,5,3,118.0,685.0,28.0,1985.0,3,6,28
39,1,128,2021,128,136440,0,180.0,27,27.1,124187,1,211.0,63,23.8,5,3,62.0,1108.0,32.0,1806.0,3,6,28
39,1,128,2021,129,126952,1,180.0,35,23.5,109054,1,183.0,28,26.6,5,3,71.0,986.0,222.0,316.0,3,6,28
39,1,128,2021,130,200175,1,183.0,48,21.8,105487,0,183.0,0,31.3,5,3,49.0,1309.0,92.0,828.0,3,6,28
39,1,128,2021,131,105138,1,183.0,22,33.2,105357,1,183.0,1,32.0,5,3,10.0,3125.0,43.0,1521.0,3,6,28
39,1,128,2021,132,126610,1,196.0,32,25.2,105550,0,185.0,0,31.1,5,3,9.0,4468.0,59.0,1114.0,3,6,28
39,1,128,2021,133,122298,1,188.0,39,25.7,106296,1,183.0,25,27.3,5,3,139.0,540.0,131.0,607.0,3,6,28
39,1,128,2021,134,105379,1,181.0,47,31.9,144895,0,178.0,25,22.1,5,3,64.0,1089.0,83.0,883.0,3,6,28
39,1,128,2021,135,106415,0,170.0,33,25.7,104545,1,206.0,63,36.1,5,3,58.0,1142.0,33.0,1775.0,3,6,28
39,1,128,2021,136,104871,1,188.0,24,34.3,106234,1,185.0,51,27.8,5,3,61.0,1111.0,24.0,2304.0,3,6,28
39,1,128,2021,137,125802,1,193.0,6,27.3,144719,1,183.0,22,24.1,5,3,79.0,900.0,69.0,1009.0,3,6,28
39,1,128,2021,138,105453,1,178.0,33,31.4,200615,1,196.0,1,21.8,5,3,53.0,1183.0,67.0,1027.0,3,6,28
39,1,128,2021,139,111442,1,183.0,1,27.1,134770,1,183.0,44,22.5,5,3,78.0,902.0,14.0,2690.0,3,6,28
39,1,128,2021,140,200000,1,193.0,10,20.8,106329,0,183.0,8,27.0,5,3,19.0,2468.0,81.0,891.0,3,6,28
39,1,128,2021,141,144707,1,183.0,51,22.8,104542,1,188.0,25,36.1,5,3,98.0,796.0,85.0,880.0,3,6,28
39,1,128,2021,142,126149,1,185.0,32,26.5,106228,1,180.0,0,27.8,5,3,77.0,918.0,129.0,623.0,3,6,28
39,1,128,2021,143,106401,1,193.0,1,26.1,200005,0,188.0,25,23.0,5,3,60.0,1113.0,25.0,2270.0,3,6,28
39,1,128,2021,144,126203,1,193.0,57,23.6,206909,1,185.0,63,19.9,5,3,40.0,1590.0,138.0,549.0,3,6,28
39,1,128,2021,145,105449,1,188.0,57,31.5,110602,1,183.0,2,27.8,5,3,74.0,929.0,122.0,677.0,3,6,28
39,1,128,2021,146,105815,1,188.0,57,29.9,105613,1,193.0,55,30.8,5,3,68.0,1019.0,94.0,822.0,3,6,28
39,1,128,2021,147,100644,1,198.0,27,24.1,134868,1,188.0,43,24.9,5,3,6.0,7305.0,124.0,673.0,3,6,28
39,1,128,2021,148,103819,1,185.0,49,39.8,105173,0,183.0,25,32.9,5,3,8.0,4815.0,41.0,1571.0,3,6,28
39,1,128,2021,149,104755,1,185.0,24,35.0,105216,1,173.0,35,32.7,5,3,56.0,1148.0,110.0,730.0,3,6,28
39,1,128,2021,150,106109,0,183.0,1,28.4,105936,1,185.0,53,29.3,5,3,149.0,482.0,44.0,1479.0,3,6,28
39,1,128,2021,151,111815,0,188.0,25,25.8,106298,1,185.0,25,27.3,5,3,34.0,1770.0,95.0,820.0,3,6,28
39,1,128,2021,152,132283,1,191.0,32,26.1,105155,1,180.0,48,33.0,5,3,27.0,2038.0,121.0,678.0,3,6,28
39,1,128,2021,153,123755,1,191.0,13,25.0,105948,1,180.0,0,29.3,5,3,112.0,706.0,87.0,873.0,3,6,28
39,1,128,2021,154,105902,1,183.0,1,29.4,105430,1,175.0,40,31.6,5,3,91.0,853.0,93.0,826.0,3,6,28
39,1,128,2021,155,105023,1,198.0,57,33.7,105807,1,188.0,22,29.9,5,3,54.0,1183.0,13.0,2905.0,3,6,28
39,1,128,2021,156,128034,1,196.0,42,24.3,207518,1,185.0,34,19.3,5,3,18.0,2533.0,63.0,1106.0,3,6,28
39,1,128,2021,157,106218,1,180.0,57,27.9,200325,1,188.0,24,22.2,5,3,66.0,1037.0,76.0,919.0,3,6,28
39,1,128,2021,158,122330,1,196.0,34,24.0,105062,1,183.0,36,33.5,5,3,38.0,1641.0,105.0,742.0,3,6,28
39,1,128,2021,159,105777,1,188.0,9,30.1,104269,0,188.0,22,37.6,5,3,21.0,2431.0,106.0,738.0,3,6,28
39,1,128,2021,160,105227,1,198.0,14,32.7,106099,1,185.0,34,28.5,5,3,37.0,1660.0,96.0,809.0,3,6,28
39,1,128,2021,161,126127,1,185.0,24,25.0,105477,1,178.0,0,31.4,5,3,119.0,683.0,205.0,341.0,3,6,28
39,1,128,2021,162,207989,1,185.0,22,18.1,106034,1,183.0,35,28.8,5,3,75.0,924.0,116.0,697.0,3,6,28
39,1,128,2021,163,106421,1,198.0,46,25.3,105526,1,193.0,28,31.1,5,3,2.0,10280.0,45.0,1455.0,3,6,28
39,1,128,2021,164,104925,1,188.0,48,34.1,104731,1,203.0,50,35.1,5,6,1.0,12113.0,102.0,753.0,3,6,28
39,1,128,2021,165,106045,1,180.0,57,28.8,104312,1,190.0,34,37.3,5,6,114.0,698.0,90.0,863.0,3,6,28
39,1,128,2021,166,106426,1,185.0,11,25.0,117360,1,188.0,1,24.1,5,6,20.0,2440.0,154.0,467.0,3,6,28
39,1,128,2021,167,124079,1,185.0,22,24.1,104792,1,193.0,25,34.8,5,6,107.0,736.0,17.0,2568.0,3,6,28
39,1,128,2021,168,106043,1,170.0,0,28.8,106281,0,183.0,26,27.4,5,6,11.0,3060.0,143.0,509.0,3,6,28
39,1,128,2021,169,105916,1,188.0,29,29.3,106210,0,198.0,16,27.9,5,6,48.0,1344.0,72.0,954.0,3,6,28
39,1,128,2021,170,104926,1,178.0,32,34.0,111513,1,188.0,53,26.0,5,6,31.0,1868.0,55.0,1168.0,3,6,28
39,1,128,2021,171,126094,1,188.0,46,23.6,144750,1,193.0,50,24.3,5,6,7.0,6120.0,51.0,1268.0,3,6,28
39,1,128,2021,172,126207,1,188.0,57,23.4,105577,1,193.0,10,31.0,5,6,57.0,1148.0,65.0,1071.0,3,6,28
39,1,128,2021,173,111575,1,198.0,46,25.1,106078,1,196.0,6,28.6,5,6,29.0,1965.0,73.0,941.0,3,6,28
39,1,128,2021,174,105554,1,175.0,25,31.0,105583,1,180.0,53,30.9,5,6,26.0,2151.0,42.0,1540.0,3,6,28
39,1,128,2021,175,200624,1,196.0,57,20.9,126156,1,183.0,25,25.6,5,6,50.0,1272.0,156.0,456.0,3,6,28
39,1,128,2021,176,133430,0,185.0,10,22.2,104665,1,180.0,22,35.4,5,6,12.0,2915.0,70.0,1005.0,3,6,28
39,1,128,2021,177,104918,1,190.0,25,34.1,106214,1,196.0,28,27.9,5,6,118.0,685.0,151.0,479.0,3,6,28
39,1,128,2021,178,136440,0,180.0,27,27.1,126952,1,180.0,37,23.5,5,6,62.0,1108.0,71.0,986.0,3,6,28
39,1,128,2021,179,105138,1,183.0,22,33.2,200175,1,183.0,53,21.8,5,6,10.0,3125.0,49.0,1309.0,3,6,28
39,1,128,2021,180,126610,1,196.0,32,25.2,122298,1,188.0,43,25.7,5,6,9.0,4468.0,139.0,540.0,3,6,28
39,1,128,2021,181,105379,1,181.0,47,31.9,106415,0,170.0,35,25.7,5,6,64.0,1089.0,58.0,1142.0,3,6,28
39,1,128,2021,182,125802,1,193.0,6,27.3,104871,1,188.0,25,34.3,5,6,79.0,900.0,61.0,1111.0,3,6,28
39,1,128,2021,183,111442,1,183.0,1,27.1,105453,1,178.0,35,31.4,5,6,78.0,902.0,53.0,1183.0,3,6,28
39,1,128,2021,184,200000,1,193.0,10,20.8,144707,1,183.0,56,22.8,5,6,19.0,2468.0,98.0,796.0,3,6,28
39,1,128,2021,185,106401,1,193.0,1,26.1,126149,1,185.0,34,26.5,5,6,60.0,1113.0,77.0,918.0,3,6,28
39,1,128,2021,186,126203,1,193.0,57,23.6,105449,1,188.0,63,31.5,5,6,40.0,1590.0,74.0,929.0,3,6,28
39,1,128,2021,187,100644,1,198.0,27,24.1,105815,1,188.0,63,29.9,5,6,6.0,7305.0,68.0,1019.0,3,6,28
39,1,128,2021,188,103819,1,185.0,49,39.8,104755,1,185.0,25,35.0,5,6,8.0,4815.0,56.0,1148.0,3,6,28
39,1,128,2021,189,111815,0,188.0,25,25.8,106109,0,183.0,1,28.4,5,6,34.0,1770.0,149.0,482.0,3,6,28
39,1,128,2021,190,132283,1,191.0,32,26.1,123755,1,191.0,13,25.0,5,6,27.0,2038.0,112.0,706.0,3,6,28
39,1,128,2021,191,105902,1,183.0,1,29.4,105023,1,198.0,63,33.7,5,6,91.0,853.0,54.0,1183.0,3,6,28
39,1,128,2021,192,128034,1,196.0,42,24.3,106218,1,180.0,63,27.9,5,6,18.0,2533.0,66.0,1037.0,3,6,28
39,1,128,2021,193,122330,1,196.0,34,24.0,105777,1,188.0,9,30.1,5,6,38.0,1641.0,21.0,2431.0,3,6,28
39,1,128,2021,194,105227,1,198.0,14,32.7,126127,1,185.0,25,25.0,5,6,37.0,1660.0,119.0,683.0,3,6,28
39,1,128,2021,195,106421,1,198.0,46,25.3,207989,1,185.0,22,18.1,5,6,2.0,10280.0,75.0,924.0,3,6,28
39,1,128,2021,196,104925,1,188.0,48,34.1,106045,1,180.0,63,28.8,5,5,1.0,12113.0,114.0,698.0,3,6,28
39,1,128,2021,197,106426,1,185.0,11,25.0,124079,1,185.0,22,24.1,5,5,20.0,2440.0,107.0,736.0,3,6,28
39,1,128,2021,198,105916,1,188.0,29,29.3,106043,1,170.0,0,28.8,5,5,48.0,1344.0,11.0,3060.0,3,6,28
39,1,128,2021,199,126094,1,188.0,46,23.6,104926,1,178.0,34,34.0,5,5,7.0,6120.0,31.0,1868.0,3,6,28
39,1,128,2021,200,111575,1,198.0,46,25.1,126207,1,188.0,63,23.4,5,5,29.0,1965.0,57.0,1148.0,3,6,28
39,1,128,2021,201,200624,1,196.0,57,20.9,105554,1,175.0,26,31.0,5,5,50.0,1272.0,26.0,2151.0,3,6,28
39,1,128,2021,202,133430,0,185.0,10,22.2,104918,1,190.0,26,34.1,5,5,12.0,2915.0,118.0,685.0,3,6,28
39,1,128,2021,203,105138,1,183.0,22,33.2,136440,0,180.0,28,27.1,5,5,10.0,3125.0,62.0,1108.0,3,6,28
39,1,128,2021,204,126610,1,196.0,32,25.2,105379,1,181.0,52,31.9,5,5,9.0,4468.0,64.0,1089.0,3,6,28
39,1,128,2021,205,125802,1,193.0,6,27.3,111442,1,183.0,1,27.1,5,5,79.0,900.0,78.0,902.0,3,6,28
39,1,128,2021,206,200000,1,193.0,10,20.8,106401,1,193.0,1,26.1,5,5,19.0,2468.0,60.0,1113.0,3,6,28
39,1,128,2021,207,100644,1,198.0,27,24.1,126203,1,193.0,63,23.6,5,5,6.0,7305.0,40.0,1590.0,3,6,28
39,1,128,2021,208,103819,1,185.0,49,39.8,111815,0,188.0,26,25.8,5,5,8.0,4815.0,34.0,1770.0,3,6,28
39,1,128,2021,209,132283,1,191.0,32,26.1,105902,1,183.0,1,29.4,5,5,27.0,2038.0,91.0,853.0,3,6,28
39,1,128,2021,210,128034,1,196.0,42,24.3,122330,1,196.0,36,24.0,5,5,18.0,2533.0,38.0,1641.0,3,6,28
39,1,128,2021,211,106421,1,198.0,46,25.3,105227,1,198.0,14,32.7,5,5,2.0,10280.0,37.0,1660.0,3,6,28
39,1,128,2021,212,104925,1,188.0,48,34.1,106426,1,185.0,11,25.0,5,4,1.0,12113.0,20.0,2440.0,3,6,28
39,1,128,2021,213,105916,1,188.0,29,29.3,126094,1,188.0,51,23.6,5,4,48.0,1344.0,7.0,6120.0,3,6,28
39,1,128,2021,214,111575,1,198.0,46,25.1,200624,1,196.0,63,20.9,5,4,29.0,1965.0,50.0,1272.0,3,6,28
39,1,128,2021,215,133430,0,185.0,10,22.2,105138,1,183.0,22,33.2,5,4,12.0,2915.0,10.0,3125.0,3,6,28
39,1,128,2021,216,126610,1,196.0,32,25.2,125802,1,193.0,6,27.3,5,4,9.0,4468.0,79.0,900.0,3,6,28
39,1,128,2021,217,200000,1,193.0,10,20.8,100644,1,198.0,28,24.1,5,4,19.0,2468.0,6.0,7305.0,3,6,28
39,1,128,2021,218,103819,1,185.0,49,39.8,132283,1,191.0,34,26.1,5,4,8.0,4815.0,27.0,2038.0,3,6,28
39,1,128,2021,219,128034,1,196.0,42,24.3,106421,1,198.0,51,25.3,5,4,18.0,2533.0,2.0,10280.0,3,6,28
39,1,128,2021,220,104925,1,188.0,48,34.1,105916,1,188.0,30,29.3,5,2,1.0,12113.0,48.0,1344.0,3,6,28
39,1,128,2021,221,133430,0,185.0,10,22.2,111575,1,198.0,51,25.1,5,2,12.0,2915.0,29.0,1965.0,3,6,28
39,1,128,2021,222,126610,1,196.0,32,25.2,200000,1,193.0,10,20.8,5,2,9.0,4468.0,19.0,2468.0,3,6,28
39,1,128,2021,223,128034,1,196.0,42,24.3,103819,1,185.0,54,39.8,5,2,18.0,2533.0,8.0,4815.0,3,6,28
39,1,128,2021,224,104925,1,188.0,48,34.1,133430,0,185.0,10,22.2,5,8,1.0,12113.0,12.0,2915.0,3,6,28
39,1,128,2021,225,126610,1,196.0,32,25.2,128034,1,196.0,47,24.3,5,8,9.0,4468.0,18.0,2533.0,3,6,28
39,1,128,2021,226,104925,1,188.0,48,34.1,126610,1,196.0,34,25.2,5,1,1.0,12113.0,9.0,4468.0,3,6,28
40,2,128,2021,100,104925,1,188.0,48,34.2,208029,1,185.0,17,18.3,5,3,1.0,11113.0,145.0,541.0,3,8,30
40,2,128,2021,101,134868,1,188.0,39,25.1,105526,1,193.0,28,31.3,5,3,121.0,675.0,52.0,1275.0,3,8,30
40,2,128,2021,102,105453,1,178.0,33,31.6,106099,1,185.0,34,28.7,5,3,56.0,1208.0,113.0,735.0,3,8,30
40,2,128,2021,103,111456,1,178.0,57,26.3,105676,1,180.0,4,30.7,5,3,61.0,1070.0,30.0,1933.0,3,8,30
40,2,128,2021,104,106234,1,185.0,46,27.9,144719,1,183.0,22,24.3,5,3,25.0,2109.0,65.0,1022.0,3,8,30
40,2,128,2021,105,111442,1,183.0,1,27.3,126149,1,185.0,34,26.7,5,3,59.0,1090.0,71.0,990.0,3,8,30
40,2,128,2021,106,202385,1,188.0,57,20.8,144707,1,183.0,56,22.9,5,3,99.0,812.0,72.0,981.0,3,8,30
40,2,128,2021,107,126203,1,193.0,57,23.8,200282,1,183.0,1,22.5,5,3,42.0,1540.0,17.0,2555.0,3,8,30
40,2,128,2021,108,128034,1,196.0,42,24.5,106078,1,196.0,6,28.7,5,3,13.0,3128.0,82.0,910.0,3,8,30
40,2,128,2021,109,104312,1,190.0,32,37.5,105916,1,188.0,30,29.5,5,3,89.0,873.0,41.0,1549.0,3,8,30
40,2,128,2021,110,106045,1,180.0,57,29.0,111513,1,188.0,53,26.2,5,3,92.0,833.0,51.0,1307.0,3,8,30
40,2,128,2021,111,106214,1,196.0,27,28.1,132283,1,191.0,34,26.3,5,3,144.0,543.0,23.0,2227.0,3,8,30
40,2,128,2021,112,105577,1,193.0,10,31.1,104926,1,178.0,34,34.2,5,3,58.0,1125.0,31.0,1734.0,3,8,30
40,2,128,2021,113,125802,1,193.0,6,27.5,105815,1,188.0,63,30.1,5,3,53.0,1250.0,91.0,833.0,3,8,30
40,2,128,2021,114,144895,0,178.0,24,22.3,105882,1,185.0,34,29.6,5,3,88.0,873.0,100.0,811.0,3,8,30
40,2,128,2021,115,126610,1,196.0,32,25.3,104871,1,188.0,25,34.5,5,3,8.0,5533.0,70.0,994.0,3,8,30
40,2,128,2021,116,100644,1,198.0,27,24.3,105023,1,198.0,63,33.8,5,3,4.0,8240.0,78.0,943.0,3,8,30
40,2,128,2021,117,105077,0,188.0,22,33.6,106298,1,185.0,25,27.5,5,3,48.0,1400.0,133.0,605.0,3,8,30
40,2,128,2021,118,106058,1,185.0,57,28.9,106415,0,170.0,35,25.9,5,3,184.0,393.0,69.0,1000.0,3,8,30
40,2,128,2021,119,122330,1,196.0,34,24.2,105870,1,193.0,28,29.7,5,3,37.0,1633.0,134.0,594.0,3,8,30
40,2,128,2021,120,104792,1,193.0,24,34.9,105948,1,180.0,0,29.4,5,3,20.0,2503.0,62.0,1054.0,3,8,30
40,2,128,2021,121,105449,1,188.0,57,31.6,109739,0,191.0,28,26.2,5,3,87.0,876.0,212.0,329.0,3,8,30
40,2,128,2021,122,208260,1,175.0,57,18.7,106065,1,185.0,34,28.9,5,3,716.0,32.0,81.0,911.0,3,8,30
40,2,128,2021,123,206173,1,188.0,32,20.0,126845,1,185.0,1,23.4,5,3,16.0,2750.0,191.0,375.0,3,8,30
40,2,128,2021,124,202195,1,198.0,57,24.3,105807,1,188.0,22,30.1,5,3,151.0,504.0,12.0,3325.0,3,8,30
40,2,128,2021,125,105932,1,185.0,26,29.5,200624,1,196.0,63,21.1,5,3,39.0,1578.0,45.0,1459.0,3,8,30
40,2,128,2021,126,207518,1,185.0,32,19.4,207182,1,183.0,63,19.7,5,3,60.0,1081.0,385.0,115.0,3,8,30
40,2,128,2021,127,124187,1,211.0,57,24.0,126952,1,180.0,37,23.7,5,3,24.0,2206.0,76.0,949.0,3,8,30
40,2,128,2021,128,144750,1,193.0,45,24.5,111575,1,198.0,51,25.2,5,3,46.0,1443.0,28.0,2010.0,3,8,30
40,2,128,2021,129,124014,1,185.0,57,25.1,104655,1,180.0,62,35.6,5,3,178.0,410.0,101.0,807.0,3,8,30
40,2,128,2021,130,106148,1,183.0,22,28.4,126205,1,185.0,63,24.2,5,3,95.0,819.0,54.0,1243.0,3,8,30
40,2,128,2021,131,133430,0,185.0,10,22.3,105643,0,190.0,0,30.9,5,3,10.0,3580.0,47.0,1407.0,3,8,30
40,2,128,2021,132,126094,1,188.0,46,23.8,103333,1,208.0,14,42.5,5,3,7.0,6400.0,221.0,309.0,3,8,30
40,2,128,2021,133,124079,1,185.0,22,24.3,105902,1,183.0,1,29.6,5,3,75.0,950.0,68.0,1004.0,3,8,30
40,2,128,2021,134,126207,1,188.0,57,23.6,111153,1,201.0,63,25.3,5,3,50.0,1312.0,214.0,325.0,3,8,30
40,2,128,2021,135,105550,0,185.0,0,31.2,105936,1,185.0,53,29.5,5,3,85.0,879.0,38.0,1589.0,3,8,30
40,2,128,2021,136,105138,1,183.0,22,33.3,106401,1,193.0,1,26.3,5,3,21.0,2405.0,86.0,878.0,3,8,30
40,2,128,2021,137,200325,1,188.0,23,22.4,111794,1,183.0,47,25.6,5,3,66.0,1018.0,114.0,719.0,3,8,30
40,2,128,2021,138,126523,1,185.0,22,24.6,103852,0,188.0,22,39.9,5,3,116.0,702.0,97.0,813.0,3,8,30
40,2,128,2021,139,200000,1,193.0,10,21.0,105539,1,185.0,51,31.3,5,3,15.0,2828.0,152.0,498.0,3,8,30
40,2,128,2021,140,106426,1,185.0,11,25.2,105613,1,193.0,55,31.0,5,3,19.0,2510.0,111.0,740.0,3,8,30
40,2,128,2021,141,105967,1,185.0,49,29.4,105357,1,183.0,1,32.2,5,3,130.0,613.0,43.0,1480.0,3,8,30
40,2,128,2021,142,105583,1,180.0,48,31.1,105332,1,196.0,25,32.3,5,3,40.0,1565.0,49.0,1384.0,3,8,30
40,2,128,2021,143,105376,1,185.0,27,32.1,200005,0,188.0,25,23.1,5,3,141.0,563.0,26.0,2090.0,3,8,30
40,2,128,2021,144,207989,1,185.0,22,18.3,111815,0,188.0,26,26.0,5,3,55.0,1209.0,29.0,1975.0,3,8,30
40,2,128,2021,145,126239,1,196.0,24,26.1,200175,1,183.0,53,21.9,5,3,83.0,907.0,63.0,1050.0,3,8,30
40,2,128,2021,146,105173,0,183.0,24,33.1,105732,1,188.0,25,30.4,5,3,44.0,1469.0,104.0,773.0,3,8,30
40,2,128,2021,147,126774,1,193.0,28,23.0,104918,1,190.0,26,34.2,5,3,3.0,8350.0,112.0,740.0,3,8,30
40,2,128,2021,148,134770,1,183.0,40,22.6,105216,1,173.0,35,32.9,5,3,11.0,3455.0,131.0,612.0,3,8,30
40,2,128,2021,149,122298,1,188.0,39,25.9,126535,1,183.0,22,24.0,5,3,117.0,698.0,105.0,758.0,3,8,30
40,2,128,2021,150,105487,0,183.0,0,31.5,106121,1,191.0,35,28.5,5,3,80.0,913.0,109.0,744.0,3,8,30
40,2,128,2021,151,105477,1,178.0,0,31.5,200221,1,183.0,22,22.2,5,3,198.0,361.0,32.0,1723.0,3,8,30
40,2,128,2021,152,206909,1,185.0,57,20.0,104545,1,206.0,63,36.3,5,3,84.0,893.0,22.0,2238.0,3,8,30
40,2,128,2021,153,144684,0,178.0,50,23.7,117356,1,185.0,60,26.0,5,3,138.0,579.0,188.0,381.0,3,8,30
40,2,128,2021,154,104731,1,203.0,45,35.2,106210,0,198.0,16,28.1,5,3,77.0,948.0,90.0,865.0,3,8,30
40,2,128,2021,155,106043,1,170.0,0,29.0,105575,1,175.0,39,31.1,5,3,14.0,2980.0,96.0,818.0,3,8,30
40,2,128,2021,157,200615,1,196.0,1,22.0,105430,1,175.0,40,31.8,5,3,73.0,970.0,108.0,744.0,3,8,30
40,2,128,2021,158,106218,1,180.0,57,28.1,126156,1,183.0,25,25.8,5,3,64.0,1037.0,150.0,505.0,3,8,30
40,2,128,2021,159,105554,1,175.0,25,31.2,106329,0,183.0,8,27.2,5,3,27.0,2074.0,93.0,831.0,3,8,30
40,2,128,2021,160,104259,1,178.0,27,37.8,105227,1,198.0,14,32.9,5,3,115.0,716.0,36.0,1650.0,3,8,30
40,2,128,2021,161,104665,1,180.0,22,35.6,105062,1,183.0,36,33.6,5,3,74.0,970.0,129.0,614.0,3,8,30
40,2,128,2021,162,136440,0,180.0,27,27.3,111460,1,191.0,25,24.8,5,3,57.0,1175.0,183.0,394.0,3,8,30
40,2,128,2021,163,106421,1,198.0,46,25.5,104755,1,185.0,25,35.2,5,3,2.0,9980.0,79.0,918.0,3,8,30
40,2,128,2021,164,104925,1,188.0,48,34.2,134868,1,188.0,43,25.1,5,6,1.0,11113.0,121.0,675.0,3,8,30
40,2,128,2021,165,105453,1,178.0,33,31.6,111456,1,178.0,63,26.3,5,6,56.0,1208.0,61.0,1070.0,3,8,30
40,2,128,2021,166,106234,1,185.0,46,27.9,111442,1,183.0,1,27.3,5,6,25.0,2109.0,59.0,1090.0,3,8,30
40,2,128,2021,167,202385,1,188.0,57,20.8,126203,1,193.0,63,23.8,5,6,99.0,812.0,42.0,1540.0,3,8,30
40,2,128,2021,168,104312,1,190.0,32,37.5,128034,1,196.0,47,24.5,5,6,89.0,873.0,13.0,3128.0,3,8,30
40,2,128,2021,169,106214,1,196.0,27,28.1,106045,1,180.0,63,29.0,5,6,144.0,543.0,92.0,833.0,3,8,30
40,2,128,2021,170,125802,1,193.0,6,27.5,105577,1,193.0,10,31.1,5,6,53.0,1250.0,58.0,1125.0,3,8,30
40,2,128,2021,171,126610,1,196.0,32,25.3,144895,0,178.0,25,22.3,5,6,8.0,5533.0,88.0,873.0,3,8,30
40,2,128,2021,172,100644,1,198.0,27,24.3,105077,0,188.0,22,33.6,5,6,4.0,8240.0,48.0,1400.0,3,8,30
40,2,128,2021,173,106058,1,185.0,57,28.9,122330,1,196.0,36,24.2,5,6,184.0,393.0,37.0,1633.0,3,8,30
40,2,128,2021,174,104792,1,193.0,24,34.9,105449,1,188.0,63,31.6,5,6,20.0,2503.0,87.0,876.0,3,8,30
40,2,128,2021,175,206173,1,188.0,32,20.0,208260,1,175.0,63,18.7,5,6,16.0,2750.0,716.0,32.0,3,8,30
40,2,128,2021,176,105932,1,185.0,26,29.5,202195,1,198.0,63,24.3,5,6,39.0,1578.0,151.0,504.0,3,8,30
40,2,128,2021,177,124187,1,211.0,57,24.0,207518,1,185.0,34,19.4,5,6,24.0,2206.0,60.0,1081.0,3,8,30
40,2,128,2021,178,144750,1,193.0,45,24.5,124014,1,185.0,63,25.1,5,6,46.0,1443.0,178.0,410.0,3,8,30
40,2,128,2021,179,133430,0,185.0,10,22.3,106148,1,183.0,22,28.4,5,6,10.0,3580.0,95.0,819.0,3,8,30
